시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,19.0,6,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,20.0,10,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,21.0,12,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,22.0,8,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,23.0,10,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,25.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,26.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,27.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,29.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,30.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,31.0,6,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,32.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,42.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,43.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,46.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,48.0,4,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,49.0,4,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,50.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,51.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,55.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,57.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,58.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,59.0,4,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,70.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,76.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,100.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,101.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,106.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,109.0,2,1168.6
ST-286,37.496521,126.914925,ST-2654,37.498455,126.927979,119.0,2,1168.6
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,3.0,13,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,4.0,156,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,5.0,364,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,6.0,437,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,7.0,215,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,8.0,106,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,9.0,22,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,10.0,36,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,11.0,34,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,12.0,19,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,13.0,23,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,14.0,19,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,15.0,8,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,16.0,9,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,17.0,16,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,18.0,6,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,19.0,10,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,20.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,21.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,22.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,23.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,24.0,5,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,25.0,8,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,26.0,6,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,27.0,10,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,28.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,29.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,30.0,6,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,31.0,6,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,32.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,33.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,34.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,35.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,36.0,8,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,37.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,38.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,39.0,6,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,40.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,43.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,44.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,45.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,46.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,49.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,50.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,51.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,53.0,3,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,55.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,56.0,1,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,58.0,1,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,59.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,61.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,67.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,70.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,71.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,73.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,77.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,81.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,84.0,1,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,90.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,91.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,95.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,104.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,105.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,107.0,6,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,109.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,111.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,116.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,120.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,121.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,124.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,127.0,2,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,136.0,4,857.9
ST-286,37.496521,126.914925,ST-3105,37.493042,126.92363,142.0,2,857.9
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,3.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,4.0,40,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,5.0,81,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,6.0,113,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,7.0,62,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,8.0,35,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,9.0,30,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,10.0,22,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,11.0,12,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,12.0,6,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,13.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,14.0,8,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,16.0,6,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,17.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,21.0,6,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,22.0,1,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,23.0,4,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,24.0,3,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,25.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,26.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,27.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,29.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,34.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,35.0,6,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,37.0,1,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,46.0,3,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,47.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,56.0,4,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,60.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,61.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,83.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,100.0,1,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,105.0,2,945.5
ST-286,37.496521,126.914925,ST-3392,37.492657,126.9245,119.0,4,945.5
ST-286,37.496521,126.914925,ST-686,37.509369,126.92807,11.0,2,1836.3
ST-286,37.496521,126.914925,ST-686,37.509369,126.92807,14.0,2,1836.3
ST-286,37.496521,126.914925,ST-686,37.509369,126.92807,16.0,2,1836.3
ST-286,37.496521,126.914925,ST-686,37.509369,126.92807,19.0,2,1836.3
ST-286,37.496521,126.914925,ST-686,37.509369,126.92807,67.0,2,1836.3
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,4.0,26,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,5.0,96,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,6.0,194,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,7.0,262,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,8.0,187,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,9.0,90,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,10.0,68,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,11.0,43,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,12.0,36,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,13.0,35,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,14.0,30,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,15.0,22,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,16.0,16,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,17.0,8,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,18.0,20,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,19.0,12,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,20.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,21.0,4,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,22.0,4,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,23.0,4,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,24.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,25.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,26.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,27.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,31.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,34.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,35.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,42.0,6,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,45.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,46.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,47.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,51.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,53.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,64.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,65.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,76.0,1,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,80.0,4,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,82.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,85.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,105.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,107.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,116.0,4,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,120.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,140.0,2,1125.6
ST-286,37.496521,126.914925,ST-688,37.499645,126.927094,146.0,2,1125.6
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,5.0,4,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,6.0,96,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,7.0,84,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,8.0,118,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,9.0,67,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,10.0,48,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,11.0,12,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,12.0,6,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,13.0,4,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,14.0,6,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,15.0,14,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,16.0,8,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,17.0,6,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,18.0,10,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,19.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,20.0,6,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,23.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,24.0,4,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,25.0,7,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,26.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,29.0,1,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,31.0,3,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,44.0,8,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,52.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,56.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,58.0,8,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,60.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,64.0,4,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,67.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,73.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,76.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,78.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,89.0,2,1185.9
ST-286,37.496521,126.914925,ST-727,37.488361,126.906227,128.0,2,1185.9
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,4.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,6.0,14,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,7.0,38,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,8.0,74,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,9.0,108,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,10.0,116,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,11.0,92,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,12.0,49,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,13.0,42,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,14.0,34,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,15.0,10,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,16.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,17.0,12,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,18.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,19.0,8,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,20.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,21.0,6,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,24.0,6,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,25.0,10,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,26.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,28.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,29.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,30.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,31.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,32.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,33.0,6,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,34.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,38.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,41.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,48.0,4,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,50.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,52.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,53.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,55.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,56.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,59.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,60.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,61.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,63.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,67.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,73.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,78.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,79.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,81.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,88.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,91.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,95.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,115.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,122.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,153.0,2,1340.4
ST-286,37.496521,126.914925,ST-728,37.499855,126.929565,187.0,2,1340.4
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,7.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,8.0,8,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,9.0,6,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,10.0,14,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,12.0,4,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,14.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,15.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,16.0,4,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,17.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,18.0,8,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,20.0,4,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,22.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,37.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1150,37.513523,126.943527,41.0,2,1342.7
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,9.0,4,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,10.0,8,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,11.0,6,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,12.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,13.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,14.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,16.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,17.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,18.0,4,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,20.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,21.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,34.0,1,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,36.0,1,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,39.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1545,37.51392,126.943069,70.0,2,1392.9
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,6.0,4,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,7.0,6,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,8.0,12,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,9.0,4,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,11.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,12.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,13.0,4,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,16.0,4,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,17.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,20.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,26.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,35.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,42.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,46.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,64.0,2,879.1
ST-3064,37.501575,126.945908,ST-1667,37.496601,126.953682,93.0,4,879.1
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,5.0,6,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,6.0,16,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,7.0,14,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,8.0,12,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,9.0,22,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,10.0,32,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,11.0,12,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,12.0,8,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,13.0,14,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,14.0,8,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,15.0,8,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,17.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,18.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,19.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,27.0,5,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,28.0,4,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,29.0,8,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,37.0,2,1360.3
ST-3064,37.501575,126.945908,ST-2350,37.511936,126.954163,47.0,2,1360.3
