시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,9.0,20,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,10.0,6,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,11.0,8,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,12.0,4,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,13.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,14.0,8,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,15.0,4,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,16.0,4,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,20.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,23.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,24.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,33.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,47.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,71.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,72.0,2,913.0
ST-2107,37.655338,127.042419,ST-1466,37.65815,127.032669,180.0,2,913.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,2.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,11.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,12.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,13.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,14.0,8,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,15.0,12,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,16.0,4,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,17.0,22,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,18.0,6,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,19.0,8,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,21.0,4,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,26.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,29.0,1,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,30.0,3,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,33.0,4,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,44.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,59.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,64.0,4,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,66.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,79.0,4,1764.0
ST-2107,37.655338,127.042419,ST-1469,37.639702,127.038834,83.0,2,1764.0
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,9.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,13.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,16.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,17.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,28.0,4,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,41.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,50.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1470,37.646309,127.052742,100.0,2,1352.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,9.0,6,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,10.0,18,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,11.0,24,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,12.0,24,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,13.0,8,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,14.0,10,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,15.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,16.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,17.0,3,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,19.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,23.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,39.0,4,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,49.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,50.0,1,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,51.0,1,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,58.0,1,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,74.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,75.0,4,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,94.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,101.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1638,37.645199,127.032982,198.0,2,1398.7
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,10.0,2,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,11.0,14,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,12.0,18,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,13.0,32,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,14.0,45,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,15.0,51,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,16.0,42,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,17.0,6,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,18.0,6,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,19.0,4,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,20.0,2,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,24.0,4,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,29.0,2,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,30.0,8,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,31.0,4,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,44.0,2,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,45.0,2,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,52.0,4,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,54.0,4,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,66.0,2,1851.2
ST-2107,37.655338,127.042419,ST-1726,37.648891,127.023018,107.0,2,1851.2
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,6.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,7.0,4,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,8.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,9.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,10.0,4,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,11.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,12.0,4,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,13.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,15.0,4,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,19.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,20.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,30.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,39.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2088,37.650391,127.052193,50.0,2,1020.5
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,4.0,24,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,5.0,120,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,6.0,226,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,7.0,226,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,8.0,160,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,9.0,59,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,10.0,78,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,11.0,28,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,12.0,39,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,13.0,23,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,14.0,17,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,15.0,11,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,16.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,17.0,14,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,18.0,20,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,20.0,19,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,21.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,23.0,6,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,24.0,20,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,25.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,26.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,27.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,28.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,29.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,33.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,34.0,6,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,35.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,36.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,40.0,6,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,42.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,49.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,50.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,53.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,55.0,1,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,56.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,58.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,60.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,61.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,74.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,76.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,79.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,80.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,81.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,82.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,84.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,88.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,92.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,95.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,106.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,108.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,116.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,117.0,2,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,120.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,138.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2089,37.664803,127.04303,204.0,4,1052.0
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,6.0,12,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,7.0,12,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,8.0,32,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,9.0,18,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,10.0,20,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,11.0,16,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,12.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,13.0,6,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,14.0,6,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,15.0,8,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,16.0,6,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,18.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,19.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,20.0,4,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,21.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,22.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,23.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,24.0,14,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,26.0,4,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,28.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,33.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,38.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,41.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,48.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,50.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,51.0,2,1253.6
ST-2107,37.655338,127.042419,ST-2094,37.666271,127.04599,201.0,6,1253.6
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,5.0,12,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,6.0,68,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,7.0,87,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,8.0,57,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,9.0,42,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,10.0,47,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,11.0,27,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,12.0,23,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,13.0,20,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,14.0,16,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,15.0,7,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,16.0,10,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,17.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,18.0,8,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,19.0,12,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,20.0,18,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,21.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,22.0,16,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,23.0,4,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,24.0,8,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,25.0,5,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,27.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,28.0,6,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,29.0,4,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,30.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,31.0,4,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,32.0,5,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,35.0,4,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,38.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,39.0,3,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,40.0,3,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,41.0,5,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,45.0,1,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,52.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,55.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,68.0,4,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,100.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2097,37.645481,127.048576,117.0,2,1220.9
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,9.0,6,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,10.0,6,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,11.0,26,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,12.0,16,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,13.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,14.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,16.0,4,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,18.0,4,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,19.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,25.0,8,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,32.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,48.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,55.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,71.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2099,37.646896,127.033432,78.0,2,1226.2
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,13.0,2,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,14.0,4,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,15.0,4,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,16.0,2,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,17.0,2,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,18.0,2,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,21.0,2,1515.7
ST-2107,37.655338,127.042419,ST-2106,37.665623,127.03109,22.0,2,1515.7
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,5.0,10,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,6.0,38,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,7.0,64,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,8.0,58,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,9.0,54,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,10.0,40,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,11.0,16,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,12.0,20,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,13.0,8,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,14.0,12,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,15.0,12,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,16.0,4,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,17.0,4,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,18.0,6,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,19.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,22.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,24.0,4,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,25.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,27.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,28.0,4,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,29.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,31.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,38.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,51.0,2,868.6
ST-2107,37.655338,127.042419,ST-2110,37.64967,127.035614,102.0,2,868.6
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,4.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,6.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,7.0,10,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,8.0,52,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,9.0,114,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,10.0,138,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,11.0,121,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,12.0,58,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,13.0,29,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,14.0,18,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,15.0,14,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,16.0,4,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,17.0,8,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,18.0,8,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,19.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,21.0,4,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,24.0,6,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,26.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,27.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,28.0,4,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,30.0,4,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,32.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,42.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,43.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,46.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,49.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,50.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,51.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,55.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,58.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,60.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,64.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,88.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2112,37.66251,127.033279,102.0,2,1131.7
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,8.0,6,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,9.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,10.0,6,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,11.0,11,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,12.0,12,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,13.0,10,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,14.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,15.0,5,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,16.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,18.0,4,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,19.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,20.0,4,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,22.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,26.0,4,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,28.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,36.0,4,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,40.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2113,37.662083,127.028748,46.0,2,1417.0
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,6.0,24,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,7.0,24,1123.5
ST-2107,37.655338,127.042419,ST-2116,37.657967,127.03009,8.0,34,1123.5
